baseMean,log2FoldChange,lfcSE,pvalue,padj,symbol,countChange,ensg
1904.08648304493,-3.00167067994238,0.722302524778429,4.37756520585042e-05,0.00347145170887245,IFI44,-1666.351136103,ENSG00000137965
531.482182798507,-0.718642599636834,0.188328108246694,4.43154838668179e-05,0.0034972837896055,ACO1,-208.516981027039,ENSG00000122729
588.573989950405,-0.987309338681701,0.264501956361488,4.64529315903687e-05,0.00363088560028834,RBM43,-291.686881389521,ENSG00000184898
7753.35246373345,-0.572953593385952,0.160281563857515,4.6428708266108e-05,0.00363088560028834,HMGN2,-2541.24562348129,ENSG00000198830
36.6840515705352,-1.80066797117988,0.656101612247554,4.79388351206114e-05,0.00369747030869332,NOTCH3,-26.1542006215622,ENSG00000074181
575.424413164231,-1.15822283857417,0.300203548361046,4.77524041170404e-05,0.00369747030869332,FBXO6,-317.597370367637,ENSG00000116663
1119.12394600742,0.370546450009054,0.106237402663104,4.79838213420044e-05,0.00369747030869332,TOM1L2,327.726973807437,ENSG00000175662
58.1615320004126,-1.50230715194082,0.394319108927284,4.98916811010004e-05,0.00382643428387767,SDSL,-37.6311834744322,ENSG00000139410
505.366135596685,-0.43457018111155,0.126507626509158,5.03933825597996e-05,0.00384685185746209,TMEM126B,-131.438574493377,ENSG00000171204
3327.86781146098,-1.50515249381848,0.376186896240761,5.2027342939201e-05,0.00391756110093738,EIF2AK2,-2155.4834455469,ENSG00000055332
2726.94992942049,-0.966972735587536,0.250708824263604,5.20391013040775e-05,0.00391756110093738,PTP4A1,-1331.90124024995,ENSG00000112245
683.022800434046,-0.0209362505884939,0.148281874269745,5.1629273238172e-05,0.00391756110093738,NA,-9.84038660972851,ENSG00000235360
2026.42073886682,-0.797058004114145,0.216795629785681,5.24253095468575e-05,0.00392853145301589,IRF5,-860.171820540796,ENSG00000128604
27.0758816387884,-3.49091060993595,0.820460737146363,5.34434042759319e-05,0.00397861777997839,NA,-24.6675638078499,ENSG00000161133
1255.23532059781,-0.822969850254363,0.216279464945188,5.35807977225298e-05,0.00397861777997839,CYSLTR1,-545.679542871133,ENSG00000173198
134.310702199598,-1.18491641254225,0.314549801632875,5.44632913459676e-05,0.00402584763541958,BRCA2,-75.2341369582688,ENSG00000139618
735.779529652989,-0.531584767922638,0.150245624624295,5.54067310035448e-05,0.00407713674627887,C3orf38,-226.771374345092,ENSG00000179021
3352.57990045571,0.474523523761324,0.147320790089294,5.63652759987774e-05,0.00412907241576694,CBX7,1305.69325327158,ENSG00000100307
823.371900879303,-0.872845590469928,0.248078067575154,5.73641577812301e-05,0.00418208061691219,TPMT,-373.754265264703,ENSG00000137364
4308.7877009275,-0.00892404774925504,0.146895007390349,5.76008899856294e-05,0.00418208061691219,NA,-26.5705125542981,ENSG00000237710
221.774407446001,1.0967441338954,0.329827042684041,5.80941043964858e-05,0.00419922694434067,BMP6,252.537807764561,ENSG00000153162
193.751291369532,0.662613357500587,0.212505572791107,5.99479794998645e-05,0.0043141418198669,ST3GAL3,112.946820215987,ENSG00000126091
89.2614013042553,1.11679219608352,0.352472950873206,6.04151398353636e-05,0.0043286917734671,TBXA2R,104.314660635769,ENSG00000006638
157.82543921464,-0.916393952058583,0.251259988992604,6.25374889548436e-05,0.00442256458686721,NR1H3,-74.2045196327797,ENSG00000025434
382.143412878729,-0.737527527732329,0.211581078934865,6.23815052466352e-05,0.00442256458686721,TMEM60,-152.94665528809,ENSG00000135211
643.325981131297,-0.431713625236934,0.126472986687332,6.20016739681258e-05,0.00442256458686721,RPE,-166.376544342768,ENSG00000197713
1367.75383813285,-1.07298505443207,0.277134494264046,6.36681271575088e-05,0.0044447971164319,TOR1B,-717.613285819306,ENSG00000136816
942.009428043887,-1.76323965906313,0.447734103471259,6.32308628905638e-05,0.0044447971164319,ODF3B,-664.506721976162,ENSG00000177989
817.452742623742,-1.06067988357688,0.279089934833218,6.35508450234458e-05,0.0044447971164319,TREX1,-425.560926221969,ENSG00000213689
2038.13040207329,-1.37802892513501,0.350355123318398,6.40654473414062e-05,0.00445350275646473,ZCCHC2,-1253.97177301688,ENSG00000141664
4912.48549191185,-0.652914456547785,0.176053375010384,6.55538761805759e-05,0.0045376615308724,SP100,-1788.17314749358,ENSG00000067066
3356.38116482655,1.19113235098053,0.394517095460475,6.65273897106636e-05,0.0045856178831789,CAVIN2,4307.30729504994,ENSG00000168497
5764.04815688981,-0.943844711294192,0.250284332333061,6.89660748669838e-05,0.00473373865137415,DTX3L,-2767.63268266112,ENSG00000163840
129.844400469163,1.35687018866605,0.506762945633233,6.95212616009733e-05,0.00475188003980544,ANGPT1,202.724666843895,ENSG00000154188
297.83680655485,1.39681779163051,0.42729827670742,7.06338118617116e-05,0.00479031343249948,PEAR1,486.427446883301,ENSG00000187800
881.627145803595,-0.850950165578715,0.237767424710159,7.06700255406693e-05,0.00479031343249948,SRGAP2B,-392.835888637409,ENSG00000196369
1154.58993085941,-0.639385950518459,0.180319290399626,7.14553429695194e-05,0.00482353092045483,SFMBT2,-413.35920125987,ENSG00000198879
30.6851073468304,2.9154067216563,0.8260959101734,7.31988384814467e-05,0.00492088981659635,NA,200.815705210093,ENSG00000255730
2612.88305693572,-0.35931106888339,0.0995829004616336,7.39175283158465e-05,0.00492863976558232,RNF114,-576.044707611692,ENSG00000124226
56553.6760026231,0.838667811520677,0.271018005047449,7.36602362473007e-05,0.00492863976558232,SORL1,44586.8032247919,ENSG00000137642
13255.9591524686,0.638888693219585,0.206976348724655,7.44108740046916e-05,0.00494136600707578,STAT5B,7385.28247304864,ENSG00000173757
608.579496930962,-0.64862183456828,0.179896199556135,7.55719436663715e-05,0.00495957942475433,BLZF1,-220.373098809447,ENSG00000117475
2557.11036329018,-0.534533659081785,0.151218774031609,7.55959400565516e-05,0.00495957942475433,USP25,-791.727903676331,ENSG00000155313
779.402385450081,-0.435788512260727,0.129553454069196,7.5505614302146e-05,0.00495957942475433,SLC25A30,-203.198321912465,ENSG00000174032
485.674752402899,-0.796486336002451,0.249907107447964,8.07121180332758e-05,0.00525304047885097,FARP2,-206.047658518367,ENSG00000006607
76.9505296966655,0.00236033631150264,0.146896361656385,8.04266638335258e-05,0.00525304047885097,NA,0.125998761664576,ENSG00000273673
75.9053232058914,0.00189999490795809,0.146886478382355,8.36983399523361e-05,0.00542577810103715,NA,0.100031352544761,ENSG00000206285
695.109408004446,-0.0123301183535389,0.147131892388394,8.6175375223209e-05,0.00556427244919503,NA,-5.9154982050261,ENSG00000227720
256.669882916789,-0.906255279583048,0.264582161426401,8.74423847049991e-05,0.00562385352968845,LACC1,-119.718983244624,ENSG00000179630
495.160251052599,1.35443446093181,0.493528370469445,8.93467271207681e-05,0.0056941322927198,ITGB5,770.948977582002,ENSG00000082781
55.8932116957845,-0.000870758080853219,0.146871556096337,8.90365077823348e-05,0.0056941322927198,NA,-0.0337249243725992,ENSG00000275618
3598.40411529372,-1.77646692105025,0.511504113069498,8.95808030869852e-05,0.0056941322927198,NA,-2548.03944576774,ENSG00000276146
863.656441980982,-0.702729697465435,0.205551438242211,9.0510025331428e-05,0.0057233165096832,ABCD1,-333.018501168825,ENSG00000101986
19.3103753910209,-1.20099855407734,0.395164082170828,9.07406327135131e-05,0.0057233165096832,TNFSF9,-10.9108619971058,ENSG00000125657
15.9106572774371,-3.44244344004655,0.845234845712976,9.17476041166747e-05,0.00575908187257081,DUOX2,-14.4471011337748,ENSG00000140279
11.0849502158981,-0.00317963150525047,0.146920772486355,9.20127551873764e-05,0.00575908187257081,KCTD14,-0.0244038027035991,ENSG00000151364
982.535154137731,-0.362909126924967,0.105181468921703,9.32476281440843e-05,0.00579930903540658,N4BP2L1,-218.520717379297,ENSG00000139597
1568.35305474057,-0.878051070036209,0.241703923712352,9.33654674529831e-05,0.00579930903540658,CNP,-715.009083996126,ENSG00000173786
1586.80641175111,-0.703160753166733,0.199794323754356,9.67198631532172e-05,0.00598490789572332,ZFYVE26,-612.150170479948,ENSG00000072121
736.750118341619,-0.872590425017931,0.251597539448871,9.76260507190623e-05,0.00601818552659095,SRGAP2C,-334.362765343881,ENSG00000171943
739.5142039478,1.51127870395029,0.591909896081768,0.000100578234399952,0.00617686480134442,MYL9,1368.5641149574,ENSG00000101335
13029.5130229615,-0.860497937387537,0.255498393430229,0.000101840798660746,0.00623012897015587,ADA2,-5853.34673174151,ENSG00000093072
82.7754675088353,-1.4364625718427,0.387677695413037,0.00010220828623909,0.00623012897015587,RAB39A,-52.1922396436149,ENSG00000179331
3965.02361262124,-0.518789244437051,0.157089417843393,0.000103210216938101,0.00624460038481787,TEP1,-1197.60629696344,ENSG00000129566
1586.60023772968,-0.348939745946004,0.101599582710812,0.000103037284895759,0.00624460038481787,PTPN2,-340.86375098616,ENSG00000175354
14274.1609577159,1.20627780205239,0.554626392790451,0.000106138075409264,0.00639805018408019,ANPEP,18662.2589713536,ENSG00000166825
17.1659773033136,4.12982759932308,1.50345442609107,0.000107802198884563,0.00647447323889051,NA,283.352042359118,ENSG00000227159
1373.49817015865,-0.662608736651763,0.198388793238917,0.000108935409838164,0.00651856723485805,TMOD2,-505.811391321378,ENSG00000128872
230.997348923386,1.42068260429011,0.481501740293304,0.000109457632541271,0.00652591198975984,VWF,387.410615065421,ENSG00000110799
1674.66033295603,-0.744498159423874,0.210844098131443,0.000111181671768118,0.00660459560001445,PHF11,-675.096679447722,ENSG00000136147
18.8365748952441,-1.61653061221639,0.465468443056666,0.000112108862217548,0.00663554483038355,IL31RA,-12.6936142430189,ENSG00000164509
1254.76449414375,-1.75460009717702,0.464507824258673,0.000113232920848432,0.00667788084830318,LGALS3BP,-882.908350249648,ENSG00000108679
18881.3647216793,1.03564255832791,0.332978218109822,0.000115751297900414,0.00680184605216244,FAM129A,19825.9332936786,ENSG00000135842
111.777712520069,-0.852988509707592,0.27334833468936,0.000118641738374607,0.00694670766339637,MTHFD1L,-49.893468443142,ENSG00000120254
309.010609980741,1.33237961369109,0.500891141117252,0.000120691392720463,0.00704148068386245,PCSK6,469.132758520947,ENSG00000140479
194.175233720249,-0.872642270491277,0.29774656119831,0.000122102122182331,0.00709843511733297,FZD2,-88.1272690628378,ENSG00000180340
1835.87108877159,0.930395428796468,0.310518810810603,0.00012440403532572,0.00718696429176869,CASS4,1662.92888449214,ENSG00000087589
100.176057963982,0.00171626442922816,0.146878861122078,0.000124504829491341,0.00718696429176869,NA,0.119242740715876,ENSG00000242386
1688.12184423728,-0.609627418784178,0.180381593353341,0.000126165248827853,0.00724460079297882,C1GALT1,-581.784300654011,ENSG00000106392
124.449874624918,-0.00383386101882608,0.146942201740669,0.000126390256243815,0.00724460079297882,NA,-0.33027778542403,ENSG00000231002
1190.76776353733,-0.426374324428925,0.122626402614456,0.000128175168268716,0.00732122219873336,LARP7,-304.682308203965,ENSG00000174720
373.405159516715,-0.654102789920278,0.194856553330585,0.000130222963705275,0.0074122729445623,PKD2,-136.117171194559,ENSG00000118762
1002.71123154506,-0.680405277347679,0.199901120210714,0.00013135474630139,0.00745073310965107,CXorf21,-377.029489747319,ENSG00000120280
27.2246738473136,-0.125443292531742,0.24725405466886,0.000132433710315048,0.00748594149379457,CCL2,-2.26720763765843,ENSG00000108691
2169.98395115215,-0.950679694523901,0.291040083794771,0.000135051080710264,0.0075917538337083,CD86,-1047.25888840788,ENSG00000114013
562.987135194236,-0.378309770507229,0.11951212198313,0.000135235086043653,0.0075917538337083,SLC50A1,-129.859511889022,ENSG00000169241
418.217945041694,-0.375599021272034,0.112415948384592,0.000136043683964644,0.00761099185358365,FBXO8,-95.8616972282392,ENSG00000164117
462.562699366042,-0.432600789076078,0.136621171563368,0.000139012818473188,0.00775055768797951,NIPAL2,-119.838480646886,ENSG00000104361
8404.7217165875,-1.19550790330579,0.327403493129144,0.000141766558000121,0.00787720575336724,TNFSF10,-4734.94535053564,ENSG00000121858
136.178324624435,0.0678377551132264,0.168935113871851,0.000143869734209921,0.00796696941712971,SDK2,6.55625028431845,ENSG00000069188
408.932771454449,0.191866425610155,0.462633764109367,0.000145819312608368,0.00804764963098075,CA4,58.1667960147981,ENSG00000167434
118.601796867328,0.0286888278821087,0.150248596680355,0.000148322107037784,0.00815821528811189,NA,2.3820714794642,ENSG00000274684
510.373201490175,-0.404862572048025,0.12356370990202,0.000150147393875109,0.00823089874612009,TRAPPC13,-124.884117769619,ENSG00000113597
376.766208553689,-0.631777179975666,0.190460625788317,0.000150837828070802,0.00824109284068435,APOBEC3F,-133.608488241259,ENSG00000128394
3068.47041447728,-0.646769928114051,0.203829611423024,0.000153255984811968,0.00834529922629438,AGPAT3,-1108.61157697092,ENSG00000160216
863.882023253948,-1.30497351463678,0.370389445077967,0.000156943441025692,0.00851770117141429,RIN2,-514.244314705642,ENSG00000132669
765.460784897727,-0.705497359241126,0.245022583221132,0.000159655170305056,0.008636181662594,CDC42BPB,-296.056467886366,ENSG00000198752
166.21798507045,-0.614856714169018,0.196363980000845,0.000160411768698095,0.00864847080347222,DNAJB4,-57.678514366954,ENSG00000162616
4508.17427851559,0.630160989621473,0.206564888951957,0.000164588516228139,0.00883037118031852,TACC3,2469.29698880798,ENSG00000013810
1759.9799267662,-0.340379993651315,0.104124910281799,0.000165407295615663,0.00883037118031852,RFX5,-369.889262897763,ENSG00000143390
650.533601246037,-0.92649280609031,0.290441400860592,0.000165401099549845,0.00883037118031852,C7orf50,-308.264567992447,ENSG00000146540
9190.52237515506,-1.43329212756933,0.40286215313649,0.000166410425677551,0.00885498603865954,TYMP,-5787.41012949188,ENSG00000025708
725.797926637857,1.32462107790411,0.52879275433754,0.000168082648632102,0.00891492905212344,SH3BGRL2,1092.08705003085,ENSG00000198478
9994.87642708586,-0.793216103576068,0.230787381462178,0.000169141207824126,0.00894204133014539,IFI16,-4227.27037580944,ENSG00000163565
358.420021727506,2.21895778542682,0.747796410361455,0.0001699732796261,0.00895704353539344,CXCL5,1310.22944635079,ENSG00000163735
442.418060644135,-0.99786723908119,0.314514810386004,0.000171977934506812,0.00903354192316168,STAC3,-220.881771367162,ENSG00000185482
372.072042601174,0.0132283214863535,0.147314347944108,0.000172858829099577,0.00905071100054708,NA,3.42728186250667,ENSG00000235443
631.431949703312,-0.496815542391878,0.157827647979983,0.000175509288268742,0.00916012694299735,RAB12,-183.955511735109,ENSG00000206418
331.60986527947,-0.751944289038766,0.224468744433357,0.000176160174662354,0.00916481723975862,RGS12,-134.699011098307,ENSG00000159788
2755.77389629322,0.350481621481631,0.111310447645408,0.000177301862401418,0.00917221680984252,CASP2,757.799766312235,ENSG00000106144
2090.21797779003,-0.529858722296866,0.162444976471477,0.000177425349651704,0.00917221680984252,MR1,-642.485858039697,ENSG00000153029
25.5850111429286,2.8969270764723,1.18022574650876,0.000179829073160762,0.00926715375127512,TEK,164.981926800445,ENSG00000120156
737.901781188927,-0.729598743416396,0.222419613738569,0.000182232012095853,0.00931679695825436,FNIP2,-292.894156574497,ENSG00000052795
6087.61646590024,0.677888038919809,0.236390513488311,0.000181906101626041,0.00931679695825436,TBC1D14,3651.32860760559,ENSG00000132405
251.93533514612,-1.01387602205966,0.319078400188501,0.000182503368428097,0.00931679695825436,TMEM150B,-127.173432522684,ENSG00000180061
59.5927742551109,0.0681012522955468,0.17055511700301,0.000183390701163349,0.00933292988848742,CLEC18C,2.88047919892008,ENSG00000157335
1114.04666627916,-0.530632284886275,0.158503936859341,0.000185058831753042,0.00934795422943689,GORASP1,-342.8464388786,ENSG00000114745
1796.95281553838,-0.457050498312346,0.147948743428468,0.000185308371769545,0.00934795422943689,MTHFR,-487.919306151782,ENSG00000177000
1177.69871049647,-0.450041035538982,0.14110006668504,0.00018540261816464,0.00934795422943689,TMX2,-315.597314085496,ENSG00000213593
1852.96122955956,-0.948293337296276,0.300409840737982,0.000189577331472176,0.00949980149364866,NAPSB,-892.673027477151,ENSG00000131401
170.864690616274,-0.812308798043069,0.277616688656929,0.00018930617854987,0.00949980149364866,DAGLA,-73.5624120154941,ENSG00000134780
340.681090058844,-1.78379961149151,0.494620654433286,0.000192213186112219,0.00957101703428158,MS4A4A,-241.741333180341,ENSG00000110079
2018.14663771388,-0.399440349909651,0.123670406427266,0.000193927928400294,0.00957101703428158,C2CD5,-488.084064914176,ENSG00000111731
327.903586357166,-0.902676178178416,0.302724280131314,0.000193402016514873,0.00957101703428158,KMO,-152.510059665872,ENSG00000117009
554.185746984394,-0.604832998134733,0.18628685338006,0.000192416100572548,0.00957101703428158,GALM,-189.782299319487,ENSG00000143891
135.77170831205,0.00169276135104571,0.146881128978408,0.000193631740048896,0.00957101703428158,NA,0.159398888631813,ENSG00000228405
46.380620854496,-1.5506258464358,0.446762187134081,0.000198772412109374,0.00978056061511669,HBEGF,-30.5480417705849,ENSG00000113070
866.943812786314,-0.594989131600913,0.190053989480848,0.000200554176183433,0.00979028390992096,POLK,-292.984144711601,ENSG00000122008
2105.70256667841,-1.37232698420223,0.384117858024982,0.000201367249861254,0.00979028390992096,NT5C3A,-1292.33764140265,ENSG00000122643
806.236068406762,0.740618587132763,0.277842190817048,0.000201160278694567,0.00979028390992096,SLC37A3,540.897422669535,ENSG00000157800
16.9702056547551,0.00123503705188001,0.146873721199406,0.000199718058279163,0.00979028390992096,NA,0.0145337758588688,ENSG00000275306
