"","SRR5755813","SRR5755814","SRR5755815","SRR5755816","SRR5755817","SRR5755818","SRR5755819","SRR5755820","SRR5755821","SRR5755822","SRR5755823","SRR5755824","SRR5755825","SRR5755826","SRR5755827","SRR5755828","SRR5755829","SRR5755830","SRR5755831","SRR5755832","SRR5755833","SRR5755834","SRR5755835","SRR5755836","SRR5755837","SRR5755838","SRR5755839","SRR5755840","SRR5755841","SRR5755842","SRR5755843","SRR5755844","SRR5755845","SRR5755846","SRR5755847","SRR5755848","SRR5755849","SRR5755850","SRR5755851","SRR5755852","SRR5755853","SRR5755854","SRR5755855","SRR5755856","SRR5755857","SRR5755858","SRR5755859","SRR5755860","SRR5755861","SRR5755862","SRR5755863","SRR5755864","SRR5755865","SRR5755866","SRR5755867","SRR5755868","SRR5755869","SRR5755870","SRR5755871","SRR5755872","SRR5755873","SRR5755874","SRR5755875","SRR5755876","SRR5755877","SRR5755878","SRR5755879","SRR5755880","SRR5755881","SRR5755882","SRR5755883","SRR5755884","SRR5755885","SRR5755886","SRR5755887","SRR5755888","SRR5755889","SRR5755890","SRR5755891","SRR5755892","SRR5755893","SRR5755894","SRR5755895","SRR5755896","SRR5755897","SRR5755898","SRR5755899","SRR5755900","SRR5755901","SRR5755902","SRR5755903","SRR5755904","SRR5755905","SRR5755906","SRR5755907","SRR5755908","SRR5755909","SRR5755910","SRR5755911","SRR5755912","SRR5755913","SRR5755914","SRR5755915","SRR5755916","SRR5755917","SRR5755918","SRR5755919","SRR5755920","SRR5755921","SRR5755922","SRR5755923","SRR5755924","SRR5755925","SRR5755926","SRR5755927","SRR5755928","SRR5755929","SRR5755930","SRR5755931","SRR5755932","SRR5755933","SRR5755934","SRR5755935","SRR5755936","SRR5755937","SRR5755938","SRR5755939","SRR5755940","SRR5755941","SRR5755942","SRR5755943","SRR5755944","SRR5755945","SRR5755946","SRR5755947","SRR5755948","SRR5755949","SRR5755950","SRR5755951","SRR5755952","SRR5755953","SRR5755954","SRR5755955","SRR5755956","SRR5755957","SRR5755958","SRR5755959","SRR5755960","SRR5755961","SRR5755962","SRR5755963","SRR5755964","SRR5755965","SRR5755966","SRR5755967","SRR5755968","SRR5755969","SRR5755970","SRR5755971","SRR5755972","SRR5755973","SRR5755974","SRR5755975","SRR5755976","SRR5755977","SRR5755978","SRR5755979","SRR5755980","SRR5755981","SRR5755982","SRR5755983","SRR5755984","SRR5755985","SRR5755986","SRR5755987","SRR5755988","SRR5755989","SRR5755990","SRR5755991","SRR5755992","SRR5755993","SRR5755994","SRR5755995","SRR5755996","SRR5755997","SRR5755998","SRR5755999","SRR5756000","SRR5756001","SRR5756002","SRR5756003","SRR5756004","SRR5756005","SRR5756006","SRR5756007","SRR5756008","SRR5756009","SRR5756010","SRR5756011","SRR5756012","SRR5756013","SRR5756014","SRR5756015","SRR5756016","SRR5756017","SRR5756018","SRR5756019","SRR5756020","SRR5756021","SRR5756022","SRR5756023","SRR5756024","SRR5756025","SRR5756026","SRR5756027","SRR5756028","SRR5756029","SRR5756030","SRR5756031","SRR5756032","SRR5756033","SRR5756034","SRR5756035","SRR5756036","SRR5756037","SRR5756038","SRR5756039","SRR5756040","SRR5756041","SRR5756042","SRR5756043","SRR5756044","SRR5756045","SRR5756046","SRR5756047","SRR5756048","SRR5756049","SRR5756050","SRR5756051","SRR5756052","SRR5756053","SRR5756054","SRR5756055","SRR5756056","SRR5756057","SRR5756058","SRR5756059","SRR5756060","SRR5756061","SRR5756062","SRR5756063","SRR5756064","SRR5756065","SRR5756066","SRR5756067","SRR5756068","SRR5756069","SRR5756070","SRR5756071","SRR5756072","SRR5756073","SRR5756074","SRR5756075","SRR5756076","SRR5756077","SRR5756078","SRR5756079","SRR5756080","SRR5756081","SRR5756082","SRR5756083","SRR5756084","SRR5756085","SRR5756086","SRR5756087","SRR5756088","SRR5756089","SRR5756090","SRR5756091","SRR5756092","SRR5756093","SRR5756094","SRR5756095","SRR5756096","SRR5756097","SRR5756098","SRR5756099","SRR5756100","SRR5756101","SRR5756102","SRR5756103","SRR5756104","SRR5756105","SRR5756106","SRR5756107","SRR5756108","SRR5756109","SRR5756110","SRR5756111","SRR5756112","SRR5756113","SRR5756114","SRR5756115","SRR5756116","SRR5756117","SRR5756118","SRR5756119","SRR5756120","SRR5756121","SRR5756122","SRR5756123","SRR5756124","SRR5756125","SRR5756126","SRR5756127","SRR5756128","SRR5756129","SRR5756130","SRR5756131","SRR5756132","SRR5756133","SRR5756134","SRR5756135","SRR5756136","SRR5756137","SRR5756138","SRR5756139","SRR5756140","SRR5756141","SRR5756142","SRR5756143","SRR5756144","SRR5756145","SRR5756146","SRR5756147","SRR5756148","SRR5756149","SRR5756150","SRR5756151","SRR5756152","SRR5756153","SRR5756154","SRR5756155","SRR5756156","SRR5756157","SRR5756158","SRR5756159","SRR5756160","SRR5756161","SRR5756162","SRR5756163","SRR5756164","SRR5756165","SRR5756166","SRR5756167","SRR5756168","SRR5756169","SRR5756170","SRR5756171","SRR5756172","SRR5756173","SRR5756174","SRR5756175","SRR5756176","SRR5756177","SRR5756178","SRR5756179","SRR5756180","SRR5756181","SRR5756182","SRR5756183","SRR5756184","SRR5756185","SRR5756186","SRR5756187","SRR5756188","SRR5756189","SRR5756190","SRR5756191","SRR5756192","SRR5756193","SRR5756194","SRR5756195","SRR5756196","SRR5756197","SRR5756198","SRR5756199","SRR5756200","SRR5756201","SRR5756202","SRR5756203","SRR5756204","SRR5756205","SRR5756206","SRR5756207","SRR5756208","SRR5756209","SRR5756210","SRR5756211","SRR5756212","SRR5756213","SRR5756214","SRR5756215","SRR5756216","SRR5756217","SRR5756218","SRR5756219","SRR5756220","SRR5756221","SRR5756222","SRR5756223","SRR5756224","SRR5756225","SRR5756226","SRR5756227","SRR5756228","SRR5756229","SRR5756230","SRR5756231","SRR5756232","SRR5756233","SRR5756234","SRR5756235","SRR5756236","SRR5756237","SRR5756238","SRR5756239","SRR5756240","SRR5756241","SRR5756242","SRR5756243","SRR5756244","SRR5756245","SRR5756246","SRR5756247","SRR5756248","SRR5756249","SRR5756250","SRR5756251","SRR5756252","SRR5756253","SRR5756254","SRR5756255","SRR5756256","SRR5756257","SRR5756258","SRR5756259","SRR5756260","SRR5756261","SRR5756262"
"hsa-miR-188-3p",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,8,0,1,0,0,0,0,5,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,1,0,0,0,0,25,0,0,1,0,0,0,6,0,1,0,0,1,0,6,0,0,2,0,3,0,28,0,0,0,0,1,0,33,0,0,1,0,8,0,6,0,0,2,0,0,2,10,0,0,0,0,0,0,2,0,0,2,0,0,1,8,0,0,1,0,0,0,10,0,2,0,0,0,1,2,0,0,0,0,2,0,22,0,1,1,0,1,0,11,0,0,0,0,1,2,26,1,0,1,0,0,1,19,2,1,1,0,1,1,11,0,1,3,0,14,3,45,0,1,2,1,2,1,15,0,0,5,0,1,8,1,0,3,0,1,0,30,0,0,1,0,5,2,9,0,0,1,1,0,27,0,2,2,1,1,15,1,0,1,0,1,1,4,0,0,0,0,3,0,15,0,0,1,0,0,0,4,0,1,0,0,0,2,7,0,2,3,0,0,0,12,0,2,0,0,1,0,6,0,0,0,2,1,0,16,0,0,0,0,0,1,10,0,3,5,0,1,1,42,0,2,1,0,0,0,46,0,0,0,0,4,3,3,0,2,3,2,5,6,6,4,6,2,2,5,7,5,4,0,3,1,6,4,5,2,4,7,4,0,1,4,3,3,3,1,0,2,2,0,4,2,4,4,5,11,2,4,4,5,1,1,3,0,0,2,4,1,0,4,1,4,4,1,0,3,0,1,2,2,2,2,2,6,16,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-188-5p",1,0,3,0,1,2,1,0,18,0,0,0,3,0,0,49,0,0,2,0,2,0,20,0,0,3,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,3,0,0,1,0,16,0,0,0,0,1,0,9,0,0,0,0,0,1,36,2,1,4,0,1,0,93,0,0,1,0,2,0,12,0,0,0,0,1,1,14,1,0,10,0,4,2,117,0,2,0,0,9,2,89,0,0,4,1,26,1,29,1,2,2,0,2,2,23,0,0,0,1,0,0,10,0,0,1,0,2,1,33,0,0,4,0,0,0,29,1,0,1,0,0,4,12,0,1,1,0,5,0,63,0,1,1,0,3,0,31,0,0,3,0,1,6,123,1,0,6,2,5,6,107,0,2,11,2,6,5,40,0,4,6,2,27,4,162,1,1,5,0,11,0,132,0,0,2,0,2,65,0,0,5,0,0,1,88,1,3,1,0,7,6,32,0,3,0,5,1,93,0,9,1,6,9,71,0,4,1,0,1,1,82,0,3,1,0,2,5,130,0,0,3,0,4,5,106,0,4,1,0,2,0,163,0,6,23,0,9,3,39,2,5,3,3,3,5,29,3,1,7,1,6,6,32,0,0,5,1,6,10,118,0,3,11,2,8,2,232,3,3,3,0,3,16,234,0,3,3,0,7,15,16,5,10,10,9,6,6,19,4,8,20,15,12,20,9,11,5,1,21,13,13,5,10,4,4,7,9,3,10,14,7,19,11,6,12,6,12,6,8,9,10,5,9,5,9,12,7,8,10,14,8,7,16,2,15,19,12,4,10,5,3,6,8,7,3,2,6,8,12,11,2,19,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"hsa-miR-18a-3p",5,5,3,0,2,6,3,1,16,0,2,0,13,1,1,19,0,2,6,0,5,2,15,1,6,4,0,2,0,6,0,2,0,0,2,0,5,0,2,0,0,2,1,22,1,6,0,1,4,3,30,1,6,3,0,2,10,13,4,5,3,0,5,5,68,4,18,5,0,5,0,47,1,0,2,1,3,6,36,1,8,7,1,4,1,3,2,4,5,4,11,3,42,2,5,5,3,19,5,42,1,5,4,3,21,2,16,0,6,2,1,9,6,17,2,2,3,2,8,4,13,2,0,2,0,3,12,19,1,4,10,3,1,2,26,1,3,3,0,6,4,8,2,1,3,0,8,6,38,1,8,0,1,3,3,26,3,2,2,3,8,8,35,7,0,4,10,13,10,52,0,5,4,11,12,2,21,13,18,5,6,25,9,81,14,8,11,8,13,4,49,1,4,9,5,6,29,1,14,4,0,10,4,59,6,8,4,0,16,1,23,5,10,6,15,7,57,0,8,5,5,10,55,6,11,8,1,6,3,23,2,5,2,0,10,9,39,2,15,5,1,6,4,21,0,7,2,1,14,7,42,1,14,20,3,4,8,16,6,8,3,11,3,11,26,4,9,15,3,17,9,25,3,15,4,0,5,19,40,2,14,10,8,20,5,83,7,9,5,2,6,12,87,13,8,9,1,188,172,218,255,225,286,281,250,237,238,210,191,212,217,246,431,319,241,267,314,177,153,369,279,95,267,202,191,147,331,169,265,267,296,255,209,235,397,218,241,197,175,297,388,382,180,213,171,176,124,234,227,216,192,167,89,166,173,129,177,210,107,122,179,219,109,210,132,128,138,121,169,101,1192,708,383,351,0,1,0,2,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1
"hsa-miR-18a-5p",28,10,32,0,1,16,16,8,288,0,1,3,115,4,0,891,0,5,33,1,11,1,240,4,28,34,3,1,2,50,0,2,0,1,2,0,154,0,6,0,0,7,5,259,1,44,1,5,17,20,302,1,13,15,0,1,6,65,1,2,0,5,41,27,589,4,48,51,0,12,2,1054,7,0,15,1,11,3,125,0,2,3,2,150,22,97,1,12,59,16,193,14,1773,3,13,19,7,586,34,1482,7,16,78,17,207,25,152,10,21,20,6,39,12,155,5,14,5,13,18,7,69,1,1,48,15,22,97,392,0,11,52,5,1,5,189,1,5,16,16,23,30,176,0,15,15,4,58,34,749,2,13,52,7,29,5,234,2,3,42,4,105,86,1840,8,0,82,56,112,56,668,18,37,72,72,89,58,523,21,100,72,43,622,82,1823,217,47,75,53,361,90,2244,4,37,179,43,31,356,1,61,95,0,109,22,2313,43,34,27,0,206,80,362,9,36,83,257,39,1262,2,89,110,32,80,442,49,87,39,7,34,26,197,0,11,25,1,65,62,714,22,48,35,2,29,28,272,1,37,18,8,83,64,590,2,42,112,22,41,28,482,24,42,13,28,28,49,230,6,33,73,33,72,24,311,11,66,33,10,38,70,501,10,59,68,28,213,44,1554,18,91,48,25,25,87,1537,84,125,32,8,53,91,138,49,118,71,49,43,36,72,97,44,145,139,61,263,91,23,19,11,147,49,173,68,16,41,19,151,38,81,96,154,117,170,91,42,51,33,81,70,108,56,88,76,42,35,153,142,82,187,125,232,148,135,342,22,156,204,159,20,145,26,38,107,102,99,24,13,15,69,144,81,25,122,37,74,75,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"hsa-miR-18b-3p",1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,2,1,0,0,0,0,0,3,0,0,2,2,0,1,5,2,1,0,3,0,0,9,3,0,0,0,0,0,5,1,0,0,1,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0,4,1,0,1,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,2,2,0,0,5,0,0,0,0,0,0,3,0,0,3,4,0,0,6,1,0,0,1,0,1,0,1,0,0,1,0,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,9,1,1,2,1,0,3,4,2,0,0,4,1,0,1,0,17,27,18,22,26,13,20,14,14,27,20,21,22,34,24,87,34,30,22,31,22,14,38,20,8,27,20,18,13,18,26,22,18,31,13,24,17,22,20,25,19,28,64,27,26,28,34,21,24,23,22,22,23,26,27,9,24,29,13,11,26,9,11,14,22,13,11,9,8,16,22,15,16,82,58,41,44,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-18b-5p",2,1,2,0,0,19,0,0,12,0,1,5,35,1,0,14,0,0,21,1,2,0,5,2,4,7,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,6,1,4,3,0,3,0,0,3,0,0,0,1,0,0,0,0,1,1,12,0,2,23,0,1,1,28,0,0,12,0,1,0,2,0,0,6,0,9,1,3,0,1,35,2,12,0,45,0,1,8,4,34,0,31,1,1,51,2,7,3,5,1,2,13,0,3,2,5,1,0,4,5,0,0,4,0,0,16,3,2,6,11,0,2,13,2,0,0,7,0,0,5,3,3,3,4,0,8,7,1,6,2,21,2,1,13,1,0,0,7,0,0,36,2,6,4,52,2,1,14,16,5,4,24,4,2,27,17,5,4,12,1,10,33,8,19,10,45,5,5,35,11,21,8,61,1,7,52,14,4,10,1,13,63,0,3,1,30,3,3,5,0,20,10,10,0,6,41,16,0,30,0,6,26,4,7,13,0,8,19,1,2,0,13,0,1,10,0,3,8,20,0,6,19,0,1,5,12,0,4,12,3,4,2,16,0,6,72,3,5,3,7,1,5,7,11,1,4,7,0,3,27,5,4,1,8,3,5,14,2,3,8,11,1,3,62,9,14,3,34,1,12,19,4,0,6,46,5,16,15,1,10,29,23,9,26,5,5,7,3,8,23,7,33,30,12,31,15,5,1,6,24,8,28,4,3,12,4,19,9,6,12,19,13,27,15,6,8,5,9,9,22,17,10,8,5,7,18,12,17,25,13,39,23,21,55,3,11,35,26,2,25,6,3,19,9,16,5,3,3,14,27,10,5,13,8,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1908-3p",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1908-5p",0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,6,0,0,1,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,5,0,0,6,0,0,0,17,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,8,0,6,0,0,10,0,2,0,6,0,0,0,0,0,0,2,1,0,2,0,0,1,8,0,0,8,0,0,1,4,0,1,0,0,0,1,3,1,0,1,0,0,0,6,0,0,1,0,0,0,4,0,0,0,0,0,0,12,0,0,2,0,0,0,6,0,0,0,0,0,0,8,0,1,3,0,12,4,39,1,0,3,0,3,1,29,0,0,10,0,0,7,0,1,4,0,0,0,15,0,0,0,0,1,0,23,3,3,2,2,0,15,0,0,1,0,0,8,0,0,1,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,1,0,0,0,8,0,0,1,0,0,0,5,0,0,1,0,0,1,6,0,0,2,0,1,1,4,0,0,1,0,1,1,9,0,0,3,0,0,0,29,1,2,1,0,0,0,21,0,0,1,0,2,0,2,1,1,1,0,1,0,2,1,0,1,3,0,0,1,0,0,0,1,1,2,0,1,0,0,2,0,1,1,1,3,1,2,0,0,0,1,0,3,0,2,1,1,1,0,0,2,4,0,1,2,1,2,0,1,1,1,1,2,0,0,1,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1909-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1909-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-190a-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,2,0,1,1,1,2,2,0,2,2,2,0,2,2,0,0,2,5,0,1,6,1,0,2,1,0,0,1,1,0,2,4,1,2,0,0,2,6,3,2,1,0,1,0,3,2,2,1,1,2,1,1,0,2,1,1,1,4,3,0,3,1,1,0,0,0,0,10,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
